HourDK,LinRegRev,NonLinReg1Rev,NonLinReg2Rev
2022-09-27 00:00:00,760.40220190773,840.6135038391633,893.820351348804
2022-09-27 01:00:00,760.5792305734565,820.0758994432783,882.596607237472
2022-09-27 02:00:00,657.2999747122401,733.9890521983509,770.3969445704383
2022-09-27 03:00:00,737.1003020786667,778.8170407841282,851.0560843276589
2022-09-27 04:00:00,955.8326618571789,983.5628427223791,1094.387060651198
2022-09-27 05:00:00,1495.477083040797,1588.6556858328468,1648.6561678181165
2022-09-27 06:00:00,2025.1927365773745,2059.772779203406,2226.76238978971
2022-09-27 07:00:00,2050.4743719886314,2058.979402681778,2288.0268814544693
2022-09-27 08:00:00,1956.8369578765826,1880.1341578124993,2187.2538191748945
2022-09-27 09:00:00,1648.3097192166442,1678.7730354760733,1853.7663960272985
2022-09-27 10:00:00,1623.1341874938464,1635.7698399291985,1826.3418362837936
2022-09-27 11:00:00,1356.2915236134425,1388.4182576025385,1532.1924790797193
2022-09-27 12:00:00,1300.0047066381574,1348.0750455569448,1467.5802326173177
2022-09-27 13:00:00,1350.6096711079315,1373.3966692106067,1523.4253959789319
2022-09-27 14:00:00,1293.5239531687362,1346.981043727535,1458.3583023368308
2022-09-27 15:00:00,1279.1659478464592,1360.3857232890414,1430.648672726497
2022-09-27 16:00:00,1700.5350136567422,1723.8752642022862,1859.2069301472516
2022-09-27 17:00:00,1730.9451530203683,1760.338967714264,1932.7196467455283
2022-09-27 18:00:00,1951.5599777733219,1956.7386307723984,2194.039287900398
2022-09-27 19:00:00,1970.8080674814105,1949.2123381504725,2211.1794135016917
2022-09-27 20:00:00,1693.7053166788176,1638.5506107953897,1896.873819440465
2022-09-27 21:00:00,1529.576378108822,1602.8349508694573,1723.4976769375917
2022-09-27 22:00:00,1480.0821793162208,1521.553355877451,1662.8687274533706
2022-09-27 23:00:00,1413.5413304798444,1466.9088076304026,1593.9229377978
2022-09-28 00:00:00,1362.2950434791417,1414.5558148845034,1542.643864299937
2022-09-28 01:00:00,1258.165626069849,1300.6783075089797,1429.321256981984
2022-09-28 02:00:00,1090.9360594536784,1128.6680966036338,1237.0359165878679
2022-09-28 03:00:00,1329.5208736258055,1326.4046297249674,1471.5426670792542
2022-09-28 04:00:00,1567.4089653374672,1462.7272282762347,1755.6809355978621
2022-09-28 05:00:00,1941.6402408328152,1745.4176485619882,2158.077084570841
2022-09-28 06:00:00,2362.0229085590863,2190.0095593479887,2644.024971536419
2022-09-28 07:00:00,2382.965786196256,2258.7851550929768,2656.792210645151
2022-09-28 08:00:00,1768.685416586301,1812.1600482612682,1969.0342847272307
2022-09-28 09:00:00,1560.3575078820263,1620.3081994319195,1716.5984938315112
2022-09-28 10:00:00,1691.7091513253833,1535.2386894289625,1829.9044863160495
2022-09-28 11:00:00,1466.8649982273441,1269.4010852209938,1592.0317976528993
2022-09-28 12:00:00,1312.528785151949,1163.6008313145257,1434.335411951934
2022-09-28 13:00:00,1169.7745799352651,1082.8082717200468,1297.8115872528215
2022-09-28 14:00:00,976.4307142338009,888.1813204997283,1098.2675030685712
2022-09-28 15:00:00,672.0767458192349,548.0850466388588,817.2839764300128
2022-09-28 16:00:00,894.9523345122709,786.7247140951395,1042.067969253222
2022-09-28 17:00:00,1079.0159868884718,962.315061573303,1315.7969201508997
2022-09-28 18:00:00,1283.0103374545602,1147.7515341072176,1658.4891801795925
2022-09-28 19:00:00,1076.519660425129,867.4340916589508,1479.3138362730613
2022-09-28 20:00:00,625.5635973834615,486.665014690552,904.8384948550804
2022-09-28 21:00:00,512.8310274403837,385.47024469730553,760.9276839058601
2022-09-28 22:00:00,463.85477777225054,329.0577814178558,713.4800709222042
2022-09-28 23:00:00,421.5878718116447,285.5414597218093,684.4921871638551
2022-09-29 00:00:00,400.8679162030728,268.81614305914303,669.2172340203176
2022-09-29 01:00:00,375.8524584935227,260.16644523322105,646.7037650666299
2022-09-29 02:00:00,419.7463356315854,314.9733672619915,690.2852225607345
2022-09-29 03:00:00,362.8071782425088,254.8190451492491,623.9304461793769
2022-09-29 04:00:00,333.23584287956317,207.81118136718743,604.3961102148104
2022-09-29 05:00:00,896.7524926149422,785.0445503620979,1187.3179558300867
2022-09-29 06:00:00,1232.7517855202627,1061.034900103823,1595.4141728469003
2022-09-29 07:00:00,447.17253396570413,279.26819898192844,926.8839654441572
2022-09-29 08:00:00,387.25184834658904,235.5007146897297,906.1092794768773
2022-09-29 09:00:00,331.3774654468854,205.35525913574986,697.5067565975754
2022-09-29 10:00:00,265.24422019056135,166.42733544156073,559.2353329136557
2022-09-29 11:00:00,243.05418956515814,161.1077832023547,483.565854572782
2022-09-29 12:00:00,58.584499623396205,25.272368333827966,263.67336608309455
2022-09-29 13:00:00,89.0268315633456,26.492032527923584,314.3518404228653
2022-09-29 14:00:00,447.45788516493303,317.33170399764094,695.3006965257518
2022-09-29 15:00:00,340.42684852693924,211.4590775578872,672.4025677196421
2022-09-29 16:00:00,480.08411938913514,373.8941524600982,818.7501113819642
2022-09-29 17:00:00,792.4763442672411,628.7244631072426,1225.7887033902996
2022-09-29 18:00:00,1231.8750463093052,1065.6252510556924,1746.6110379925785
2022-09-29 19:00:00,1050.9640794809156,995.9157635116592,1586.047060933354
2022-09-29 20:00:00,633.6630527964202,522.7698196548927,1019.8949778686952
2022-09-29 21:00:00,738.2591124074543,742.4140325027388,1076.3555019628702
2022-09-29 22:00:00,612.331198219109,558.572200808318,945.9725517494194
2022-09-29 23:00:00,747.4425174995555,733.9194556462069,1071.6693622483162
2022-09-30 00:00:00,683.2242264546325,686.1524453334043,975.1004075551199
2022-09-30 01:00:00,591.8656303750923,526.1117591364728,884.5208656983839
2022-09-30 02:00:00,512.5688390077756,429.93005123425183,823.3009062033285
2022-09-30 03:00:00,673.0064318291445,645.9954048937097,993.717272418319
2022-09-30 04:00:00,674.9733118429234,618.6115920361893,1021.1573908578304
2022-09-30 05:00:00,1168.0702846265744,1111.217819748133,1519.8885191372835
2022-09-30 06:00:00,1391.6169323611534,1471.982848037918,1937.4487101075003
2022-09-30 07:00:00,1326.6620797651497,1353.6087428027326,1875.6276937438022
2022-09-30 08:00:00,1363.2806904376562,1400.3703487015887,1907.589081790597
2022-09-30 09:00:00,1143.8860411687774,1177.481916474209,1558.7702008353704
2022-09-30 10:00:00,1159.7207794231263,1245.188918748728,1530.0830586962459
2022-09-30 11:00:00,1057.372347586829,1159.932384143875,1377.731928989653
2022-09-30 12:00:00,774.4062976750753,874.4845872863757,992.9208372745207
2022-09-30 13:00:00,589.2930695159534,668.1274552490229,755.1180375412706
2022-09-30 14:00:00,653.8282174142064,746.4108708724913,820.3528301559372
2022-09-30 15:00:00,833.4648879433405,924.2345739867864,995.8693036076361
2022-09-30 16:00:00,1269.8536127308478,1375.9064819556997,1440.7730690490648
2022-09-30 17:00:00,1462.2300002064212,1609.765627066412,1705.9188848157567
2022-09-30 18:00:00,1227.9284183684956,1404.1645308467503,1486.3429648344909
2022-09-30 19:00:00,1279.2741405728802,1453.677108213896,1526.0131841228065
2022-09-30 20:00:00,1245.9933614074478,1364.374069487105,1462.0134075640474
2022-09-30 21:00:00,833.078657157467,852.8311705912514,958.7552091326037
2022-09-30 22:00:00,407.1004789372759,416.5387701001274,470.0274207161953
2022-09-30 23:00:00,447.0435266089038,429.96332673110913,520.1437602157957
2022-10-01 00:00:00,190.61330415755782,197.74527647911412,219.34411130989304
2022-10-01 01:00:00,190.6331164892563,197.7629375553131,219.35702020470586
2022-10-01 02:00:00,64.39172001494126,66.79980148262017,74.09504919647325
2022-10-01 03:00:00,50.69155737370993,52.58724251693721,58.33059594383127
2022-10-01 04:00:00,45.057197373709926,46.74232251693721,51.846475943831265
2022-10-01 05:00:00,45.057646498404196,46.74283616065979,51.84676857488173
2022-10-01 06:00:00,97.94766802435336,99.63173646926879,104.73227305354115
2022-10-01 07:00:00,198.54868213718936,201.22166427612305,209.31732287592683
2022-10-01 10:00:00,329.31353145272175,341.6301037101002,378.9332950270939
2022-10-01 11:00:00,320.08015844721734,332.0513956517058,368.3086710046452
2022-10-01 12:00:00,269.80626645751016,279.8972225189209,310.4596920651601
2022-10-01 13:00:00,221.96062487022573,230.26211816886806,255.40484345515713
2022-10-01 14:00:00,200.5505376579177,208.05583243716492,230.7574246920065
2022-10-01 15:00:00,218.0759853957773,225.57692962566944,248.29503266753989
2022-10-01 16:00:00,617.1897058229263,625.0180452919008,648.7277299998832
2022-10-01 17:00:00,602.223363414041,617.6737386977662,664.468276421757
2022-10-01 18:00:00,666.2955016136609,685.279954402047,742.7781494854527
2022-10-01 19:00:00,540.4195864925762,560.6336583613121,621.8438212826135
2022-10-01 20:00:00,434.38269171378266,450.63343670527564,499.82426320472473
2022-10-01 21:00:00,330.62730899750716,342.9974282556482,380.4356042275953
2022-10-01 22:00:00,232.17827030650085,240.86609635121152,267.14710223369764
2022-10-01 23:00:00,193.4791015241708,200.71700982331973,222.62051223369755
2022-10-02 00:00:00,191.98207152393312,199.16240823742658,220.88997188766254
2022-10-02 01:00:00,174.5937478213914,181.12442366787704,200.88577188766254
2022-10-02 02:00:00,196.85462686775472,203.38459688107108,223.1619111866034
2022-10-02 03:00:00,177.44216674476695,184.07898816715985,204.16232188766253
2022-10-02 04:00:00,179.4825909090418,186.11907623330785,206.2189933653015
2022-10-02 05:00:00,178.01215602477026,184.6699628506017,204.8157270246126
2022-10-02 06:00:00,181.91217591170243,188.56996458967495,208.73440316987663
2022-10-02 07:00:00,329.9607827293121,336.69145031015137,357.0766171579098
2022-10-02 08:00:00,296.726967856398,306.2606787876291,335.135420509343
2022-10-02 09:00:00,266.8084190524267,276.7872533798218,307.01013993110274
2022-10-02 10:00:00,222.29039108263237,230.60421788413814,255.78429763945562
2022-10-02 11:00:00,186.10637290327514,193.06689037521173,214.14820338138358
2022-10-02 12:00:00,158.39176805801338,160.70555233208944,183.45750069456767
2022-10-02 13:00:00,211.31147609013425,221.78403555762574,235.27238259699146
2022-10-02 14:00:00,200.69087754122705,219.73543312524893,223.7119311472599
2022-10-02 15:00:00,293.9858638508689,294.7973460299835,314.8339097725499
2022-10-02 16:00:00,771.1720605231912,744.5358926009417,800.7310107539415
2022-10-02 17:00:00,865.2590161903959,799.4730736038239,931.1453833297254
2022-10-02 18:00:00,726.6228153850809,645.5029147338864,838.0246881489775
2022-10-02 19:00:00,874.328659482956,932.7744168850699,992.236842427706
2022-10-02 20:00:00,593.9700629614607,586.0047855377197,674.5972960625936
2022-10-02 21:00:00,469.85396675733404,525.6959520446773,517.6501102742993
2022-10-02 22:00:00,602.326984292352,677.481851054077,650.8661341471391
2022-10-02 23:00:00,280.3608711716358,326.77282009002664,309.5520917479382
2022-10-03 00:00:00,315.64628416596895,359.83780883789063,345.7431195651773
2022-10-03 01:00:00,313.7762591194975,358.6353034199695,346.80520359059847
2022-10-03 02:00:00,285.67716671786457,326.90654968251226,313.9420819431457
2022-10-03 03:00:00,249.8163314150675,277.1770167732351,287.5053793388146
2022-10-03 04:00:00,420.83255616754286,451.90240083770374,469.79928204847954
2022-10-03 05:00:00,677.019338072624,703.1788491750325,734.856312592621
2022-10-03 06:00:00,907.6788030536698,957.8319466234936,1004.8158952129004
2022-10-03 07:00:00,748.0172879698373,811.72442299377,886.9333639049663
2022-10-03 08:00:00,656.2508085064848,669.376090382166,798.437954244377
2022-10-03 09:00:00,640.1359333906767,675.6349457558098,764.6873867697667
2022-10-03 10:00:00,533.0105545321566,585.4833321610794,635.5932024023053
2022-10-03 11:00:00,399.83874967157874,453.73479678538513,460.15732194220635
2022-10-03 12:00:00,374.56370300186717,424.53597937521766,434.24156920679366
2022-10-03 13:00:00,278.319032600982,314.84402095933837,322.47660920213156
2022-10-03 14:00:00,674.5987825808375,706.6193013381959,722.9081723528146
2022-10-03 15:00:00,906.1891665411755,965.5601683769131,981.5926663024461
2022-10-03 16:00:00,1487.8616646533064,1573.5699843412285,1602.5118760090456
2022-10-03 17:00:00,1564.1090723046505,1693.84700820718,1745.3476368094734
2022-10-03 18:00:00,1720.5250102482457,1815.4520006396483,1929.2779263412215
2022-10-03 19:00:00,1670.5607829170895,1819.5232101784518,1945.1340523496697
2022-10-03 20:00:00,1226.225169219814,1320.651982187233,1440.452754786469
2022-10-03 21:00:00,1104.4748280282388,1207.1621305072013,1282.5968595267204
2022-10-03 22:00:00,981.2695010147853,1070.747348190307,1138.9119032870092
2022-10-03 23:00:00,714.9022007695148,763.7060243527216,837.249033881439
2022-10-04 00:00:00,662.9408295496069,695.8310407144749,778.9315684191484
2022-10-04 01:00:00,645.4312886745147,682.3204098176651,758.6570452189142
2022-10-04 02:00:00,654.8047974694963,682.2671100958672,771.4912970754162
2022-10-04 03:00:00,697.5444546534815,723.8741958365306,804.4562482096155
2022-10-04 04:00:00,716.6089667378952,745.7662588722517,841.032646400987
2022-10-04 05:00:00,1133.232523731647,1184.0197444510159,1355.5401538262852
2022-10-04 06:00:00,1670.5683668735403,1718.2450596229448,1889.4887330702875
2022-10-04 07:00:00,1802.2733521857647,1857.0461104774479,2096.713197933717
2022-10-04 08:00:00,1586.8564537749576,1655.1143035303119,1921.4608924466486
2022-10-04 09:00:00,816.0253806618682,798.0699203429604,1020.7196690465194
2022-10-04 10:00:00,665.2081518649536,649.9770648051165,836.4692673875063
2022-10-04 11:00:00,617.4811607997015,625.0769467979762,766.0550180483287
2022-10-04 12:00:00,416.3704565619912,420.9644500764468,517.5029231941013
2022-10-04 13:00:00,347.81502838459147,335.68819782498446,439.1144559614681
2022-10-04 14:00:00,316.9480864545608,286.12777575763903,408.49690722727854
2022-10-04 15:00:00,361.9292419931319,308.76076302745867,474.95141336443
2022-10-04 16:00:00,808.4825457188099,752.6357083490866,922.1155107852612
2022-10-04 17:00:00,1186.6484112834842,1110.678062609436,1346.6478114868964
2022-10-04 18:00:00,1041.622503227479,974.3219398880619,1321.3733604487213
2022-10-04 19:00:00,927.0581515582819,956.0552550005435,1167.5185799878263
2022-10-04 20:00:00,469.00330213302226,378.00784599838255,577.6307841725439
2022-10-04 21:00:00,256.9362259008411,244.51080474170996,341.1131277115158
2022-10-04 22:00:00,226.13162226665568,228.49329999999983,322.96289640546075
2022-10-04 23:00:00,74.63841000000001,74.54843000000001,108.83081
2022-10-05 00:00:00,303.88550722916705,299.30373714039854,340.34523204953837
2022-10-05 01:00:00,132.34459552500428,140.97489419248626,176.91272570691785
2022-10-05 02:00:00,101.12438797855711,105.24744,138.59075655749282
2022-10-05 03:00:00,117.24384614042994,129.41108846589879,151.12364543988082
2022-10-05 04:00:00,122.7639710339406,137.1988788673405,156.26488002959132
2022-10-05 05:00:00,436.91372732345314,444.3741192395669,471.5718669963932
2022-10-05 06:00:00,571.8022314174527,579.6469595327796,653.8690985494767
2022-10-05 07:00:00,497.9289688363131,537.4009251158232,639.0940582245769
2022-10-05 08:00:00,470.67265577920654,508.43496559354014,627.0041611695317
2022-10-05 09:00:00,289.17961485809167,311.5578956277462,385.8688570696806
2022-10-05 10:00:00,174.52456507049666,190.89702705490137,231.6477348293566
2022-10-05 11:00:00,145.04493643124852,156.23425728393545,182.14494372511342
2022-10-05 12:00:00,131.6468938574921,143.31321144104004,167.93733162696307
2022-10-05 13:00:00,13.030870208875566,14.523830909729007,16.527435011023304
2022-10-05 14:00:00,42.563669823081014,47.17372969711304,53.36622135721571
2022-10-05 15:00:00,135.0897079682478,151.73601835327165,169.0845668767314
2022-10-05 16:00:00,124.07120449847571,137.83320050071333,158.08755875709025
2022-10-05 17:00:00,78.37133195984515,85.17092496535491,103.93658909448568
2022-10-05 18:00:00,54.607105447878965,57.82817430813789,71.59901888019733
2022-10-05 19:00:00,38.888538931154805,40.275227279663085,52.004111900159806
2022-10-05 20:00:00,33.010860403669,30.271448280334507,47.02919130620952
2022-10-05 21:00:00,43.356763477795425,37.526318435668955,56.8680274631178
2022-10-05 22:00:00,2.91816,2.60442,4.02003
2022-10-05 23:00:00,1.7735100000000001,1.3216812142181524,2.3142254952446115
2022-10-06 00:00:00,0.695887134066011,0.51129,0.89934
2022-10-06 01:00:00,0.18216,0.13734,0.23336999999999997
2022-10-06 02:00:00,0.1681255670700505,0.12224732681274501,0.22636961498422073
2022-10-06 03:00:00,0.15959805702278765,0.12762943786621161,0.20316
2022-10-06 04:00:00,3.267402056923118,3.234660701751709,3.314511496706291
2022-10-06 05:00:00,118.66515289781387,118.30910161972047,119.18294648505513
2022-10-06 06:00:00,218.05463259250416,203.66054901123047,238.63414107935316
2022-10-06 07:00:00,180.45288343178257,148.29179290046883,226.93636898015444
2022-10-06 08:00:00,154.24208372824447,116.34527989906883,209.79364067436984
2022-10-06 09:00:00,110.76484992691377,85.30044078850938,149.66758003549145
2022-10-06 10:00:00,82.51654025984702,58.37255622446251,118.20327613497999
2022-10-06 11:00:00,12.217864812781729,8.517033004760599,17.703511100541263
2022-10-06 12:00:00,10.109746214415877,7.4073499951172,14.13897985232595
2022-10-06 13:00:00,8.422231255044624,5.9748826363373215,11.830024584675359
2022-10-06 14:00:00,72.36099667049311,70.19972625732422,75.98556178232313
2022-10-06 15:00:00,39.3766980512776,31.95472171783446,52.12322896620808
2022-10-06 16:00:00,66.84245546924146,59.39781148910524,81.92272553703316
2022-10-06 17:00:00,127.61754273724796,120.38138895034788,151.83412446281994
2022-10-06 18:00:00,46.31708805881027,36.12765487006186,88.36725791419244
2022-10-06 19:00:00,31.999557622773843,22.629634146270995,78.00850786172212
2022-10-06 20:00:00,8.369408212653804,4.6586032415769445,52.01799413809319
2022-10-06 21:00:00,14.031748506846718,10.168261436593546,58.12114
2022-10-06 22:00:00,10.134653189255989,6.54764,40.493371568712746
2022-10-06 23:00:00,15.270724940188794,11.304391073421257,35.882879999999794
2022-10-07 00:00:00,5.2730999999999995,4.04838,11.004276813382111
2022-10-07 01:00:00,1.1488500000000001,0.75484332504275,2.694007868382931
2022-10-07 02:00:00,0.5159,0.32382863883972907,1.102536546738787
2022-10-07 03:00:00,0.7218450691616654,0.43477207191467315,1.5135535760150294
2022-10-07 04:00:00,0.7084956281651246,0.42952156181335444,1.5497495754475004
2022-10-07 05:00:00,7.613532649206483,4.876881644439697,19.251525868974092
2022-10-07 06:00:00,72.11357487075482,42.263662917480474,154.0577545489904
2022-10-07 07:00:00,98.7899403533235,72.88899164450623,183.87243443880558
2022-10-07 08:00:00,94.06479784700102,71.35179014579201,175.97068672727124
2022-10-07 09:00:00,101.13223408783645,109.4379371518704,143.91595060492227
2022-10-07 10:00:00,49.81169243176085,52.870115753173785,71.85951821589524
2022-10-07 11:00:00,34.679541589387576,37.0870007633901,49.30681875258704
2022-10-07 12:00:00,36.67489825036565,39.28982492904672,50.543130761642495
2022-10-07 13:00:00,71.1582650503588,73.72352251052857,85.1359556045591
2022-10-07 14:00:00,54.25686338482859,61.35362209338245,73.03879516348049
2022-10-07 15:00:00,81.49066846291518,88.0524666595453,100.86732727520841
2022-10-07 16:00:00,130.56609953675553,140.8082528307489,157.1647921447163
2022-10-07 17:00:00,212.34898971056185,229.5792209243777,251.51193761891162
2022-10-07 18:00:00,150.19209638296545,175.22497842533141,207.88542255192448
2022-10-07 19:00:00,94.40008,100.92190325514598,138.11268066598282
2022-10-07 20:00:00,172.4123512748463,184.8687064065685,216.75639195785752
2022-10-07 21:00:00,115.28437701921311,115.50289312720301,170.6045119975387
2022-10-07 22:00:00,86.33006909290157,76.1627480930909,139.70391820974268
2022-10-07 23:00:00,63.92320264875094,50.658020045929405,111.01564132346996
2022-10-08 00:00:00,75.28698051302783,63.890852165222185,119.3242366709446
2022-10-08 01:00:00,68.6343130984879,51.41696023299693,112.06482518737431
2022-10-08 02:00:00,75.41264921852886,60.80307572265528,120.35937899003196
2022-10-08 03:00:00,76.87276691427196,63.88404442595956,122.85200223582503
2022-10-08 04:00:00,76.1884077805689,62.397543461302746,121.58994260772974
2022-10-08 05:00:00,85.65921192722354,70.76619346000385,131.23717503733334
2022-10-08 06:00:00,138.74813453354443,118.33565686249926,184.7691308384804
2022-10-08 07:00:00,100.16336292511,74.6418328250341,159.72826334922428
2022-10-08 08:00:00,86.22115378405181,60.006440990406986,155.72969194672578
2022-10-08 09:00:00,48.21645667397106,24.549863192573547,116.2544836071691
2022-10-08 10:00:00,73.13001289172678,58.77132586299122,123.20654601545397
2022-10-08 11:00:00,50.98444648551632,34.079010717003825,95.35507479506842
2022-10-08 12:00:00,70.01270184825474,65.28852288139377,104.7832261641047
2022-10-08 13:00:00,76.98191681337559,79.95049736999539,107.8407191102307
2022-10-08 14:00:00,74.15047752744704,77.52306544314601,105.98139705339327
2022-10-08 15:00:00,159.63547323020262,167.67237390518127,191.98538526501454
2022-10-08 16:00:00,132.4819858847043,146.81477316856413,178.86137825983116
2022-10-08 17:00:00,395.1747908895934,412.7811593914032,446.4159832558899
2022-10-08 18:00:00,36.258888953006895,39.232276725591795,50.35816264201477
2022-10-08 19:00:00,207.41887610677512,209.18381332397462,221.22870325924652
2022-10-08 20:00:00,100.13640568604859,100.47280680656371,142.7000816806846
2022-10-08 21:00:00,104.92154487054746,107.3081,146.99663122278054
2022-10-08 22:00:00,120.5794536465153,125.05534465690894,164.18159567933483
2022-10-08 23:00:00,447.8727753326947,460.7035949269152,495.3188462396514
2022-10-09 00:00:00,205.6228146745558,222.73626001342757,307.8007743316172
2022-10-09 01:00:00,254.80557713917005,287.8395768979339,354.8790448146962
2022-10-09 02:00:00,226.7417588352206,267.30115808613976,327.15514397766447
2022-10-09 03:00:00,198.26178537160644,231.69410654726602,294.152873804769
2022-10-09 04:00:00,203.30904976008202,243.42543828773094,300.8023837793695
2022-10-09 05:00:00,351.79210028851776,415.82061119440556,454.30627810013897
2022-10-09 06:00:00,516.9953676954533,696.8678064160672,716.5983449474801
2022-10-09 07:00:00,533.6397947261898,727.8746858795379,736.56297945445
2022-10-09 08:00:00,464.25181584896234,604.9051654110374,671.0917374993745
2022-10-09 09:00:00,358.6763304403463,457.8904548617363,516.2820033588686
2022-10-09 10:00:00,239.54627618160663,312.9118496491041,349.4209500587267
2022-10-09 11:00:00,201.19420029668424,251.32942918841744,284.22818459324066
2022-10-09 12:00:00,136.38819412506984,164.7289984133606,188.71392229761997
2022-10-09 13:00:00,139.37279817759776,154.19775581359863,179.55012561816503
2022-10-09 14:00:00,122.91715411350832,136.32670426368713,165.6808023381675
2022-10-09 15:00:00,593.0698872990804,602.0622885878105,633.704786814506
2022-10-09 16:00:00,521.0428042324453,508.7976601274157,622.1245704956461
2022-10-09 17:00:00,348.7543270627367,313.0934773639241,489.7042724480317
2022-10-09 18:00:00,310.0939750369693,220.73360209140904,502.9955833797119
2022-10-09 19:00:00,266.0613539723099,164.29131649197578,469.9344123591813
2022-10-09 20:00:00,183.35914829544475,126.49559974034787,285.9714015173719
2022-10-09 21:00:00,106.74644258836709,75.32622995332146,176.0823703369314
2022-10-09 22:00:00,96.90292792200594,67.26366679369926,170.65721223845546
2022-10-09 23:00:00,102.28853620660828,82.47274429321294,152.8302012036146
2022-10-10 00:00:00,43.47293063894659,22.562392957568928,83.96383750598179
2022-10-10 01:00:00,7.367424821195696,3.2894543362426427,14.715551017183369
2022-10-10 02:00:00,7.810348508080697,2.2331643905639633,14.049179028188501
2022-10-10 03:00:00,9.685041301470307,5.664651575087895,16.239605413107626
2022-10-10 04:00:00,16.79647665269517,12.626351194382295,23.223893162257916
2022-10-10 05:00:00,705.3504317978887,699.3785831737518,712.7469723817867
2022-10-10 06:00:00,710.2071173710309,627.218612740631,792.9671352521009
2022-10-10 07:00:00,428.46539380144463,295.74134757319393,570.1572860929891
2022-10-10 08:00:00,173.29981118916268,38.91989756844521,338.7295911532668
2022-10-10 09:00:00,107.51287754748235,20.929165947587013,240.974627648576
2022-10-10 10:00:00,89.4328352055435,8.422766167147637,197.79627559666378
2022-10-10 11:00:00,132.9075688242577,55.81137032333847,236.93398045600063
2022-10-10 12:00:00,115.22209166637964,51.8421136963005,182.06476442997408
2022-10-10 13:00:00,146.95251972033117,80.87399747334707,210.23941953527327
2022-10-10 14:00:00,191.58941927069756,114.9546369886221,260.1498400824504
2022-10-10 15:00:00,166.25067372970256,87.81752593966469,238.52851019143534
2022-10-10 16:00:00,204.2856094592239,101.6085447576136,311.15979229036276
2022-10-10 17:00:00,95.67999332589716,30.55737557583266,247.93650627326187
2022-10-10 18:00:00,76.44287854372587,35.08463686166495,259.7430179022363
2022-10-10 19:00:00,63.56997300951683,33.783584499292374,263.6517257068246
2022-10-10 20:00:00,44.88331972461462,30.642583012945156,199.5992042526951
2022-10-10 21:00:00,23.877952338381302,26.003016950102804,161.42669983210695
2022-10-10 22:00:00,62.243232959364335,27.53692825808714,199.52063399965567
2022-10-10 23:00:00,48.786973977593334,36.08669131278964,171.7137357648328
2022-10-11 00:00:00,36.77787730990174,22.812780024544715,149.06940178040512
2022-10-11 01:00:00,57.77197620438954,42.607709836166386,178.17888133436176
2022-10-11 02:00:00,43.49941643258842,43.38880239980756,159.24114380183892
2022-10-11 03:00:00,75.5276671421401,86.84107403579492,196.12963746761125
2022-10-11 04:00:00,147.89796282594875,154.16605132043833,292.11939664588544
2022-10-11 05:00:00,458.8005278436609,478.59536706786935,624.7923446717584
2022-10-11 06:00:00,311.97711266515745,368.59120791852865,692.5873657384954
2022-10-11 07:00:00,386.89196697146633,466.82533773344267,844.7498017596395
2022-10-11 08:00:00,359.5546894030969,447.56263072266194,818.6900294087676
2022-10-11 09:00:00,318.1292132236579,395.1501353624754,710.3769024007239
2022-10-11 10:00:00,259.0821622077695,298.4035636228666,593.8138437926406
2022-10-11 11:00:00,496.43247169532253,642.2615134823656,781.3327530619717
2022-10-11 12:00:00,470.54509513329697,601.8306853649198,698.1125653668505
2022-10-11 13:00:00,595.272716165908,702.7710475835037,814.6892252122291
2022-10-11 14:00:00,507.85922089765756,614.6338246822359,756.336688683903
2022-10-11 15:00:00,807.5924165507828,929.0278567017517,1053.7457594063478
2022-10-11 16:00:00,752.5152148171001,909.8849886543494,1148.4801847042895
2022-10-11 17:00:00,1284.912415146764,1386.5757798992163,1711.6800356646625
2022-10-11 18:00:00,944.1654697022052,986.6847393114167,1520.557766720505
2022-10-11 19:00:00,670.4639934490436,785.7318120002747,1315.291669187117
2022-10-11 20:00:00,416.34697288404857,393.89389729761876,839.3436891211979
2022-10-11 21:00:00,531.9052894387527,589.723579217818,861.2314972224557
2022-10-11 22:00:00,492.1779450402509,508.50894906814324,794.8184240780829
2022-10-11 23:00:00,513.811519631604,552.3142787799851,793.5583786922507
2022-10-12 00:00:00,476.5175075875051,489.2677977280226,754.2143450015718
2022-10-12 01:00:00,471.4907975290123,494.05306677774524,735.5630478486465
2022-10-12 02:00:00,442.9536699024392,457.3316903106651,687.1931548701041
2022-10-12 03:00:00,494.2517519361131,474.01110536208637,719.6295998957056
2022-10-12 04:00:00,523.6854442908974,498.86041424106213,771.3908275788957
2022-10-12 05:00:00,695.9141560879891,621.6853144772017,952.6892312587222
2022-10-12 06:00:00,1404.261534406256,1307.454017372131,1732.0884276503862
2022-10-12 07:00:00,402.17034814786655,237.82967323581224,912.2368732664661
2022-10-12 08:00:00,655.266548033479,507.47813346608734,1159.941280187102
2022-10-12 09:00:00,449.51780641955304,345.2023891032714,797.5141135465433
2022-10-12 10:00:00,260.74881565503256,151.95461717351532,540.1010108496204
2022-10-12 11:00:00,236.73495673428383,201.2875960949707,405.3427419049319
2022-10-12 12:00:00,339.3913968873495,323.8226143145944,511.4155896537469
2022-10-12 13:00:00,361.2881328693214,359.3967436644283,543.5741415760772
2022-10-12 14:00:00,421.59951561792207,424.70362438335815,603.5963171098413
2022-10-12 15:00:00,577.3201015377671,610.6891379445477,781.824170166423
2022-10-12 16:00:00,650.6758856360051,703.5848112722846,907.3352952468322
